IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations,nearest_count_site,distance_to_nearest_count_site
2161998,2,LEFT_TURN,-112.25502140605,33.5808014955425,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PEORIA,"2009-01-08 07:20:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2162075,2,REAR_END,-111.753815348599,33.4082500745803,3,NOT_AT_INTERSECTION_0,REAR_END,MESA,"2009-01-19 15:20:00",UNKNOWN_99,UNKNOWN_99+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2231551,2,OTHER_97,-111.84205057692,33.368560013829,3,NOT_AT_INTERSECTION_0,OTHER_97,GILBERT,"2009-02-03 07:11:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2231935,2,UNKNOWN_99,-111.773786066996,33.4362143530372,2,T_INTERSECTION,UNKNOWN_99,MESA,"2009-01-07 17:25:00",OTHER_97,UNKNOWN_99,,
2232064,2,ANGLE_FRONT_TO_SIDE,-111.904930560826,33.3784330698038,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-06 07:18:00",OTHER_97,NO_IMPROPER_ACTION,,
2232370,2,ANGLE_FRONT_TO_SIDE,-111.926297784112,33.4191493585868,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2009-01-06 09:04:00",NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING,154,0.000416488578144454
2232455,2,REAR_END,-110.703620185609,32.1129188806917,5,NOT_AT_INTERSECTION_0,REAR_END,UNSPECIFIED_999,"2009-03-10 14:23:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_KEEP_IN_PROPER_LANE+NOT_APPLICABLE_MINUS_1,,
2232688,2,SIDESWIPE_SAME_DIRECTION,-110.877665390908,32.2361729850511,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,"2009-01-26 16:03:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1,,
2232798,2,REAR_END,-111.671027667833,32.7913252554253,4,NOT_AT_INTERSECTION_0,REAR_END,ELOY,"2009-01-05 18:18:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+SPEED_TOO_FAST_FOR_CONDITIONS+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2233016,2,ANGLE_FRONT_TO_SIDE,0,0,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2009-01-10 17:20:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
