IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2679530,2,OTHER_97,-111.805277437556,33.3856143819577,3,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-01-04 18:56:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2679949,2,LEFT_TURN,-111.75730599672,32.8940019335987,2,FOUR_WAY_INTERSECTION,LEFT_TURN,CASA GRANDE,2013-01-01 18:21:00,OTHER_97,UNKNOWN_99
2682035,2,SIDESWIPE_SAME_DIRECTION,-114.615935659883,32.683737180183,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,YUMA,2013-01-07 13:59:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2682296,2,REAR_TO_SIDE,-111.755704226851,33.3292578417023,1,UNKNOWN_99,REAR_TO_SIDE,GILBERT,2013-01-09 07:56:00,OTHER_97,INATTENTION_DISTRACTION
2682407,2,LEFT_TURN,-111.947836121101,33.4057433605866,3,NOT_AT_INTERSECTION_0,LEFT_TURN,TEMPE,2013-01-09 18:11:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2682418,2,OTHER_97,-111.960744284826,33.4067746592701,3,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2013-01-09 12:08:00,OTHER_97,NO_IMPROPER_ACTION
2682447,2,ANGLE_FRONT_TO_SIDE,-111.91904405729,33.4147605728809,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-04 16:36:00,OTHER_97,NO_IMPROPER_ACTION
2682449,2,LEFT_TURN,-111.934893349913,33.4074321745227,2,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2013-01-07 08:50:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2682596,2,LEFT_TURN,-114.624566326256,32.7142800117022,4,FOUR_WAY_INTERSECTION,LEFT_TURN,YUMA,2013-01-04 11:47:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2682754,2,OTHER_97,-111.826770261559,33.3933397568834,4,T_INTERSECTION,OTHER_97,MESA,2013-01-08 14:36:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2682774,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.847366450348,33.430415085841,2,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,MESA,2013-01-04 05:12:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2683015,2,ANGLE_FRONT_TO_SIDE,-111.839973914999,33.4175733064776,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-01-10 14:44:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2683141,2,OTHER_97,-111.805283870628,33.4313578024297,2,UNKNOWN_99,OTHER_97,MESA,2013-01-08 18:17:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2683257,2,ANGLE_FRONT_TO_SIDE,-111.851520895426,33.3636891988969,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-01-02 15:58:00,OTHER_97,OTHER_97
2683653,2,ANGLE_FRONT_TO_SIDE,-112.340970635211,33.4585046958148,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2013-01-11 07:00:00,UNKNOWN_99,UNKNOWN_99
2683797,2,ANGLE_FRONT_TO_SIDE,-112.495549810232,34.5404166131807,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,2013-01-07 17:55:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2684111,2,ANGLE_FRONT_TO_SIDE,-112.324689367918,33.6050110236322,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,EL MIRAGE,2013-01-07 14:12:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2684300,2,SIDESWIPE_SAME_DIRECTION,-111.945660317707,33.3345968790641,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TEMPE,2013-01-14 13:43:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_97
2684305,2,ANGLE_FRONT_TO_SIDE,-111.926457182575,33.3969672523492,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-01-14 11:54:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2684306,2,LEFT_TURN,-111.917685846478,33.4075022192236,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2013-01-14 08:54:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
