IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2415774,3,REAR_END,-111.926312028329,33.4354383481449,2,FOUR_WAY_INTERSECTION,REAR_END,TEMPE,2011-02-16 12:06:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+SPEED_TOO_FAST_FOR_CONDITIONS+NO_IMPROPER_ACTION
2417329,2,OTHER_97,-111.563711562209,33.3859007466002,2,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,2011-02-15 13:24:00,OTHER_97,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2425963,2,OTHER_97,-114.649978307952,32.6343287677952,3,UNKNOWN_99,OTHER_97,UNSPECIFIED_999,2011-02-21 17:50:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2428724,2,HEAD_ON,-112.099581700487,33.5383275610387,3,FOUR_WAY_INTERSECTION,HEAD_ON,PHOENIX,2011-01-24 21:49:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2434137,2,SIDESWIPE_SAME_DIRECTION,-111.842084762784,33.3700304051166,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,GILBERT,2011-03-24 16:09:00,FAILED_TO_KEEP_IN_PROPER_LANE,MADE_IMPROPER_TURN
2438572,2,OTHER_97,-111.996487088878,33.0249472361535,5,FOUR_WAY_INTERSECTION,OTHER_97,MARICOPA,2011-03-08 13:22:00,RAN_STOP_SIGN,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2439638,2,ANGLE_FRONT_TO_SIDE,-111.859001440686,33.3428542314237,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-01-19 16:00:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION
2439723,2,SIDESWIPE_SAME_DIRECTION,-112.073813097798,33.4482410804499,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2011-01-03 06:16:00,UNKNOWN_99,OTHER_UNSAFE_PASSING
2443082,2,ANGLE_FRONT_TO_SIDE,-112.065199848566,33.5382755402635,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-03-03 17:10:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2447514,2,ANGLE_FRONT_TO_SIDE,-111.840293487083,33.3855073877939,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-04-17 07:51:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,OTHER_97
