LocID,LocEW,LocNS,Cordon,NSLane,EWLane,DistToASU,Traffic,latitude,longitude,Crash.2009.2013,TrafficNS,TrafficEW,2011.TotPerHr,2012.TotPerHr,2013.TotPerHr
101,Washington/Curry,Mill Ave,0,TRUE,TRUE,0.6,14035,33.437574,-111.943254,2,9628,14035,35,,27.75
102,Rio Salado Pkwy,Mill Ave,1,TRUE,TRUE,0,14670,33.42969,-111.94045,5,14670,14634,46.5,,57.25
103,Rio Salado Pkwy,Rural Rd,1,FALSE,TRUE,0,51380,33.429245,-111.926099,10,51380,14634,48,43.5,49.5
104,Rio Salado Pkwy,McClintock Dr,0,FALSE,TRUE,1,39025,33.429145,-111.908898,9,39025,20597,38.5,19,9.5
105,Rio Salado Pkwy,Hardy Dr,0,TRUE,TRUE,0.83,9784,33.430948,-111.95246,0,6409,9784,8.25,,13.75
106,5th St,Mill Ave,1,TRUE,TRUE,0,14670,33.425445,-111.939799,21,14670,6739,117.5,91,59.5
107,5th St,Forest Ave,0,FALSE,TRUE,0,6739,33.425445,-111.936499,2,,6739,47.5,,23.5
108,5th St,Farmer Ave,0,FALSE,TRUE,0.25,3508,33.425445,-111.944099,12,,3508,,,11.25
109,5th St,Hardy Dr,0,TRUE,TRUE,0.72,6409,33.425545,-111.952199,1,6409,3747,,31.5,23.75
110,5th St,Priest Dr,0,TRUE,TRUE,1.24,28310,33.42379,-111.96124,3,28310,3747,18,,12.5
111,10th St,Mill Ave,1,FALSE,TRUE,0,26392,33.418945,-111.939799,11,26392,,,137.75,36
112,Superstition Fwy,College Ave,0,TRUE,FALSE,2,1774,33.38548,-111.93477,1,1774,,32.5,27.75,38.25
113,13th St,Mill Ave,1,TRUE,TRUE,0,26392,33.414645,-111.939799,9,26392,3917,49,31.5,20
114,13th St,Hardy Dr,0,TRUE,TRUE,0.72,9690,33.414645,-111.951999,5,9690,3917,,,25.25
115,University Dr,College Ave,0,TRUE,TRUE,0,26482,33.421845,-111.934799,13,5044,26482,452,173.5,119.75
116,University Dr,Dorsey Ln,0,TRUE,TRUE,0.5,30015,33.42178,-111.91791,15,,30015,65.5,,5.25
117,University Dr,Rural Rd,1,FALSE,TRUE,0,51380,33.422045,-111.926299,58,51380,30015,116,181,44.75
118,University Dr,Mill Ave,1,TRUE,TRUE,0,27003,33.421945,-111.939799,8,26392,27003,93.25,116.75,92.5
119,University Dr,Ash Ave,0,TRUE,TRUE,0.11,27003,33.421945,-111.942199,21,,27003,87.5,60.5,31.75
120,University Dr,Roosevelt St,0,TRUE,TRUE,0.43,27003,33.421845,-111.947099,7,,27003,45.5,50.5,6.25
121,University Dr,Hardy Dr,0,TRUE,TRUE,0.72,27003,33.421845,-111.952199,12,9690,27003,62,35,21
122,McKellips Rd,Greenbelt Path,0,TRUE,TRUE,2.2,14788,33.45128,-111.91303,1,0,14788,42,40.5,34.75
123,Western Canal,Rural Rd,0,FALSE,TRUE,4,29395,33.35663,-111.92854,4,29395,,,44.5,12.5
124,Western Canal,McClintock Dr,0,TRUE,TRUE,5,30170,33.35677,-111.91153,8,30170,,,,9.25
125,Western Canal,Lakeshore Dr,0,TRUE,TRUE,4.5,,33.35628,-111.92068,1,,,86,42.5,12.5
126,Baseline Rd,Western Canal,0,TRUE,FALSE,2.9,24094,33.377958,-111.945448,19,,24094,24.5,,9.75
127,Elliot Rd,McClintock Dr,0,TRUE,FALSE,5.5,38743,33.349147,-111.911297,4,27418,38743,9.5,,8.5
128,Alameda Dr,McClintock Dr,0,FALSE,TRUE,2,27807,33.400146,-111.908998,4,27807,,22,,12
129,Alameda Dr,Rural Rd,0,FALSE,TRUE,1,35740,33.400246,-111.926098,10,35740,1841,,,34.25
130,Alameda Dr,Country Club Wy,0,TRUE,TRUE,2.5,,33.400346,-111.900497,0,,,11.5,,8
131,Apache Blvd,Rural Rd,1,FALSE,TRUE,0,44120,33.414645,-111.926098,32,44120,22165,,190.5,81.5
132,Apache Blvd,S Dorsey Ln,0,FALSE,TRUE,0.5,18699,33.414745,-111.917698,11,,18699,38,,9
133,Apache Blvd,College Ave,1,TRUE,TRUE,0,22165,33.414545,-111.934699,13,4997,22165,,233,191
134,Apache Blvd,Paseo Del Saber,1,TRUE,TRUE,0,22165,33.414696,-111.92914,5,,22165,121,102,85.75
135,Lemon St,Rural Rd,1,FALSE,TRUE,0,37510,33.416745,-111.926198,10,37510,,151,,74.75
136,Spence St,Rural Rd,0,FALSE,TRUE,0,44120,33.412845,-111.926198,19,44120,,92,134.5,118.25
137,Broadway Rd,Priest Dr,0,TRUE,FALSE,1.75,37476,33.407545,-111.960699,5,24403,37476,16,,14
138,Broadway Rd,Rural Rd,0,FALSE,FALSE,0.5,44120,33.407445,-111.926098,47,44120,30063,,65.25,69.5
139,Broadway Rd,College Ave,0,TRUE,FALSE,0.5,29614,33.407445,-111.934699,10,4997,29614,104.5,,114.25
140,Southern Ave,Priest Dr,0,TRUE,FALSE,2.75,36313,33.392845,-111.960709,6,36313,30697,18.5,,13
141,Southern Ave,College Ave,0,TRUE,FALSE,1.5,35372,33.392846,-111.934798,14,4442,35372,,69.5,85.5
142,Southern Ave,Rural Rd,0,FALSE,FALSE,1.5,40059,33.392946,-111.926198,24,40059,35372,,,18.5
143,Southern Ave,Hardy Dr,0,TRUE,FALSE,2.22,28429,33.392846,-111.951999,6,13469,28429,24.5,23,15.5
144,Southern Ave,Mill Ave,0,TRUE,FALSE,1.5,35372,33.392846,-111.939499,28,34482,35372,47.5,47.5,18
145,Alameda Dr,Mill Ave,0,TRUE,TRUE,1,26912,33.400245,-111.939599,4,26912,1841,29.5,23.5,12.75
146,Broadway Rd,Mill Ave,0,TRUE,FALSE,0.5,31585,33.407345,-111.939699,10,26912,31585,,36.5,34.5
147,Baseline Rd,Mill Ave,0,TRUE,FALSE,2.5,24224,33.378146,-111.939298,15,24224,22102,17,,8.75
148,Guadalupe Rd,Kyrene Rd,0,TRUE,TRUE,2.87,26863,33.363546,-111.945898,5,26863,21981,,,11.5
149,Guadalupe Rd,Country Club Wy,0,TRUE,TRUE,5,25027,33.39241,-111.90079,8,,25027,12,,9.75
150,Guadalupe Rd,Lakeshore Dr,0,TRUE,TRUE,4.5,21181,33.363647,-111.919797,1,,21181,23,,11.75
151,University Dr,Forest Ave,0,FALSE,TRUE,0,26482,33.421845,-111.936499,11,,26482,129.5,90.25,56.5
152,Tempe Lake S.,TCA Bridge,0,TRUE,TRUE,0.8,0,33.4335,-111.94875,0,0,0,,36,21.25
